Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
37.309666,-121.67883,Earthquake,8.193,6.2,1984-04-24T21:15:19.000+05:30,Moderate,127.27038
37.32,-121.7,Earthquake,8.0,6.1,1984-04-24T21:15:19.000+05:30,Moderate,127.29364
49.953,78.94,Nuclear Explosion,0.0,5.9,1984-04-25T01:09:04.000+05:30,Moderate,93.41748
-17.311,-177.229,Earthquake,414.9,6.3,1984-04-25T04:19:32.000+05:30,Moderate,178.07243
-3.525,150.861,Earthquake,33.0,5.7,1984-04-25T07:59:17.000+05:30,Moderate,150.90218
-6.825,71.495,Earthquake,10.0,5.6,1984-04-26T10:11:10.000+05:30,Moderate,71.82002
-5.299,70.206,Earthquake,10.0,5.7,1984-04-27T03:48:05.000+05:30,Moderate,70.40569
-59.038,-16.565,Earthquake,10.0,5.7,1984-04-27T21:49:08.000+05:30,Moderate,61.317898
-1.776,-78.101,Earthquake,47.4,5.7,1984-04-28T20:12:06.000+05:30,Moderate,78.121185
43.26,12.558,Earthquake,11.9,5.7,1984-04-29T05:03:00.000+05:30,Moderate,45.045876
-19.708,-175.695,Earthquake,235.5,5.6,1984-04-29T17:20:15.000+05:30,Moderate,176.79689
-18.057,167.242,Earthquake,33.0,5.6,1984-04-29T22:34:00.000+05:30,Moderate,168.21397
-4.532,146.099,Earthquake,33.0,5.5,1984-05-01T04:05:44.000+05:30,Moderate,146.16928
-8.569,111.338,Earthquake,85.6,5.5,1984-05-03T12:28:52.000+05:30,Moderate,111.66726
33.719,-38.577,Earthquake,10.0,5.6,1984-05-03T23:42:00.000+05:30,Moderate,51.236275
-55.514,146.555,Earthquake,10.0,5.6,1984-05-04T00:24:21.000+05:30,Moderate,156.71684
24.257,93.545,Earthquake,33.0,6,1984-05-06T15:19:11.000+05:30,Moderate,96.638855
51.688,-176.774,Earthquake,58.0,5.6,1984-05-06T19:54:49.000+05:30,Moderate,184.17572
33.786,-38.497,Earthquake,10.0,5.6,1984-05-07T15:55:32.000+05:30,Moderate,51.220238
41.765,13.898,Earthquake,10.0,5.9,1984-05-07T17:49:42.000+05:30,Moderate,44.016697
-30.305,-177.722,Earthquake,33.0,6.2,1984-05-08T03:37:15.000+05:30,Moderate,180.28728
-36.269,-98.886,Earthquake,10.0,5.6,1984-05-10T09:51:02.000+05:30,Moderate,105.3275
41.831,13.961,Earthquake,13.9,5.5,1984-05-11T10:41:50.000+05:30,Moderate,44.09923
-21.852,-138.961,Nuclear Explosion,0.0,5.7,1984-05-12T17:30:58.000+05:30,Moderate,140.66866
42.967,17.734,Earthquake,29.7,5.5,1984-05-13T12:45:56.000+05:30,Moderate,46.482876
-33.327,-179.372,Earthquake,33.0,5.5,1984-05-13T14:52:39.000+05:30,Moderate,182.44177
-15.253,177.81,Earthquake,33.0,5.6,1984-05-14T15:05:10.000+05:30,Moderate,178.46301
-4.41,-104.874,Earthquake,10.0,5.6,1984-05-15T07:29:34.000+05:30,Moderate,104.96668
8.854,127.139,Earthquake,63.3,5.5,1984-05-15T22:24:48.000+05:30,Moderate,127.44692
-27.393,-67.2,Earthquake,157.7,5.5,1984-05-16T03:44:58.000+05:30,Moderate,72.568695
79.753,3.107,Earthquake,10.0,5.7,1984-05-17T07:55:56.000+05:30,Moderate,79.8135
-14.056,166.56,Earthquake,24.8,5.9,1984-05-17T09:21:55.000+05:30,Moderate,167.15204
-36.429,52.419,Earthquake,10.0,6.9,1984-05-17T16:53:46.000+05:30,Moderate,63.834343
-36.46,53.54,Earthquake,10.0,6.9,1984-05-17T16:53:51.000+05:30,Moderate,64.77548
29.577,81.869,Earthquake,33.0,5.6,1984-05-18T04:28:57.000+05:30,Moderate,87.047874
32.621,121.621,Earthquake,17.5,5.5,1984-05-21T15:37:50.000+05:30,Moderate,125.91981
32.688,121.509,Earthquake,18.2,6,1984-05-21T15:38:59.000+05:30,Moderate,125.829025
-51.95,161.089,Earthquake,10.0,6.1,1984-05-23T05:16:33.000+05:30,Moderate,169.25859
-30.65,-178.21,Earthquake,58.7,5.5,1984-05-25T02:32:46.000+05:30,Moderate,180.82652
-60.106,-26.91,Earthquake,33.0,5.6,1984-05-25T21:49:52.000+05:30,Moderate,65.85499
-54.509,-136.303,Earthquake,10.0,5.5,1984-05-25T23:17:50.000+05:30,Moderate,146.7983
-54.976,-135.688,Earthquake,10.0,6.4,1984-05-25T23:53:52.000+05:30,Moderate,146.40218
-54.869,-135.415,Earthquake,10.0,6.2,1984-05-26T02:44:47.000+05:30,Moderate,146.10896
49.98,79.06,Nuclear Explosion,0.0,6,1984-05-26T03:13:12.000+05:30,Moderate,93.533325
-43.548,38.944,Earthquake,10.0,6.7,1984-05-26T03:58:57.000+05:30,Moderate,58.42143
-44.095,39.065,Earthquake,10.0,5.6,1984-05-26T13:27:17.000+05:30,Moderate,58.91047
-10.896,164.183,Earthquake,26.5,6.4,1984-05-26T22:42:47.000+05:30,Moderate,164.54416
-10.886,164.116,Earthquake,39.3,5.7,1984-05-26T23:00:51.000+05:30,Moderate,164.47664
-6.196,147.824,Earthquake,55.1,5.6,1984-05-26T23:20:11.000+05:30,Moderate,147.9538
28.756,128.547,Earthquake,13.3,5.6,1984-05-27T03:39:31.000+05:30,Moderate,131.72409
3.565,97.138,Earthquake,70.9,5.6,1984-05-29T04:36:09.000+05:30,Moderate,97.2034
-1.702,136.32,Earthquake,22.8,5.6,1984-05-29T18:54:17.000+05:30,Moderate,136.33063
-1.668,136.327,Earthquake,24.7,5.5,1984-05-29T22:07:15.000+05:30,Moderate,136.3372
-4.843,151.577,Earthquake,174.4,7.1,1984-05-30T07:49:44.000+05:30,High,151.65434
-32.726,-178.671,Earthquake,33.0,5.5,1984-06-02T03:45:33.000+05:30,Moderate,181.64339
-45.258,-75.711,Earthquake,33.0,5.5,1984-06-03T01:44:15.000+05:30,Moderate,88.20681
-22.649,171.857,Earthquake,23.8,5.8,1984-06-03T14:46:36.000+05:30,Moderate,173.34302
52.112,-170.999,Earthquake,33.0,5.5,1984-06-04T17:19:59.000+05:30,Moderate,178.76329
13.327,124.738,Earthquake,52.6,5.6,1984-06-04T21:23:59.000+05:30,Moderate,125.44791
-7.819,-76.708,Earthquake,33.0,5.7,1984-06-05T04:15:24.000+05:30,Moderate,77.10548
-4.82,125.845,Earthquake,33.0,6.2,1984-06-06T05:38:24.000+05:30,Moderate,125.93727
-6.031,151.741,Earthquake,33.0,5.6,1984-06-08T00:02:00.000+05:30,Moderate,151.86081
-5.796,104.169,Earthquake,33.0,6.1,1984-06-08T01:41:14.000+05:30,Moderate,104.33012
-30.707,-71.179,Earthquake,46.3,6.2,1984-06-11T02:05:34.000+05:30,Moderate,77.52013
-13.826,65.997,Earthquake,10.0,5.8,1984-06-11T18:39:29.000+05:30,Moderate,67.42969
53.648,-165.218,Earthquake,43.1,5.7,1984-06-12T11:09:15.000+05:30,Moderate,173.70981
31.448,140.036,Earthquake,40.6,5.7,1984-06-13T02:29:25.000+05:30,Moderate,143.52371
-3.409,130.948,Earthquake,25.1,5.5,1984-06-13T13:42:41.000+05:30,Moderate,130.99237
-15.816,-174.831,Earthquake,246.6,6.6,1984-06-15T14:22:23.000+05:30,Moderate,175.54492
38.859,25.723,Earthquake,22.5,6.1,1984-06-17T07:48:03.000+05:30,Moderate,46.601444
51.684,-173.354,Earthquake,33.0,5.7,1984-06-17T16:26:50.000+05:30,Moderate,180.89458
-15.705,-72.491,Earthquake,116.8,6.5,1984-06-18T11:20:18.000+05:30,Moderate,74.172714
11.82,125.693,Earthquake,37.5,5.5,1984-06-19T18:55:55.000+05:30,Moderate,126.24754
-24.101,-66.965,Earthquake,195.9,5.7,1984-06-20T19:56:47.000+05:30,Moderate,71.17
35.36,23.238,Earthquake,39.1,6.2,1984-06-21T10:43:42.000+05:30,Moderate,42.312344
0.715,-30.41,Earthquake,10.0,5.6,1984-06-22T01:04:22.000+05:30,Moderate,30.418404
2.756,127.579,Earthquake,57.0,5.7,1984-06-22T08:18:21.000+05:30,Moderate,127.608765
-58.318,-15.786,Earthquake,10.0,6.4,1984-06-22T15:55:28.000+05:30,Moderate,60.41678
17.984,-69.338,Earthquake,23.9,6.9,1984-06-24T11:17:12.000+05:30,Moderate,71.63227
-43.541,170.673,Earthquake,5.6,6.1,1984-06-24T13:29:39.000+05:30,Moderate,176.13942
51.187,-130.361,Earthquake,10.0,5.8,1984-06-24T21:33:10.000+05:30,Moderate,140.05034
17.996,-69.215,Earthquake,32.2,5.5,1984-06-25T18:45:09.000+05:30,Moderate,71.516235
-1.308,127.259,Earthquake,50.5,5.7,1984-06-26T01:11:49.000+05:30,Moderate,127.265724
-9.648,151.787,Earthquake,19.9,5.9,1984-06-28T11:19:47.000+05:30,Moderate,152.09332
2.916,126.558,Earthquake,63.0,6.2,1984-06-28T19:51:24.000+05:30,Moderate,126.59159
2.913,126.561,Earthquake,49.8,5.5,1984-06-29T00:26:11.000+05:30,Moderate,126.59451
-55.305,-129.213,Earthquake,10.0,5.6,1984-06-30T11:37:24.000+05:30,Moderate,140.55121
30.296,132.129,Earthquake,25.0,5.6,1984-06-30T20:27:10.000+05:30,Moderate,135.55782
36.471,70.906,Earthquake,203.8,5.6,1984-07-01T10:12:21.000+05:30,Moderate,79.73578
16.804,-98.441,Earthquake,46.6,6.4,1984-07-02T04:50:44.000+05:30,Moderate,99.86494
-54.871,158.889,Earthquake,10.0,5.5,1984-07-02T14:25:26.000+05:30,Moderate,168.09683
36.295,69.522,Earthquake,53.5,5.6,1984-07-03T00:58:15.000+05:30,Moderate,78.42599
-17.735,-178.847,Earthquake,536.3,5.8,1984-07-03T13:42:01.000+05:30,Moderate,179.72418
-7.212,121.072,Earthquake,575.0,5.5,1984-07-03T19:32:18.000+05:30,Moderate,121.28661
-2.593,140.286,Earthquake,33.0,5.5,1984-07-04T06:34:41.000+05:30,Moderate,140.30995
-12.924,166.621,Earthquake,126.3,5.6,1984-07-04T13:53:12.000+05:30,Moderate,167.12148
-6.056,154.424,Earthquake,33.0,6.6,1984-07-05T05:21:49.000+05:30,Moderate,154.5427
-56.1,-27.399,Earthquake,97.7,5.7,1984-07-07T15:47:19.000+05:30,Moderate,62.433285
13.33,145.912,Earthquake,49.2,5.6,1984-07-08T14:30:49.000+05:30,Moderate,146.51962
-25.286,70.097,Earthquake,10.0,5.5,1984-07-09T13:27:50.000+05:30,Moderate,74.51826
-5.788,111.298,Earthquake,533.5,6.7,1984-07-09T23:19:04.000+05:30,Moderate,111.448395
10.851,94.618,Earthquake,33.0,5.5,1984-07-10T16:46:51.000+05:30,Moderate,95.238174
-6.317,154.792,Earthquake,48.4,5.5,1984-07-10T18:12:20.000+05:30,Moderate,154.92085
11.492,138.917,Earthquake,44.5,5.6,1984-07-11T02:40:44.000+05:30,Moderate,139.39154
5.54,126.479,Earthquake,55.3,5.9,1984-07-11T05:40:21.000+05:30,Moderate,126.600266
-7.32,126.026,Earthquake,469.7,5.5,1984-07-12T17:20:27.000+05:30,Moderate,126.2384
49.891,78.963,Nuclear Explosion,0.0,6.2,1984-07-14T01:09:11.000+05:30,Moderate,93.403786
17.463,-99.601,Earthquake,64.7,5.5,1984-07-14T21:03:50.000+05:30,Moderate,101.1203
-55.467,-129.002,Earthquake,10.0,6.2,1984-07-16T12:27:27.000+05:30,Moderate,140.42116
13.426,146.294,Earthquake,33.0,5.6,1984-07-16T13:39:24.000+05:30,Moderate,146.9088
-56.392,-27.388,Earthquake,129.2,6,1984-07-17T14:14:17.000+05:30,Moderate,62.690987
-7.024,-12.8,Earthquake,10.0,5.5,1984-07-19T05:22:16.000+05:30,Moderate,14.600568
-10.277,161.387,Earthquake,82.9,5.5,1984-07-19T16:46:59.000+05:30,Moderate,161.71388
28.106,129.525,Earthquake,47.4,5.9,1984-07-19T23:25:13.000+05:30,Moderate,132.53932
-20.85,-178.41,Earthquake,574.3,5.5,1984-07-20T13:55:40.000+05:30,Moderate,179.62419
-30.421,-179.58,Earthquake,341.1,5.5,1984-07-23T04:58:26.000+05:30,Moderate,182.13844
-6.586,154.994,Earthquake,54.9,5.8,1984-07-23T06:06:06.000+05:30,Moderate,155.13387
1.384,126.419,Earthquake,25.9,6.4,1984-07-23T16:03:40.000+05:30,Moderate,126.426575
-25.73,-70.478,Earthquake,34.1,5.8,1984-07-24T04:49:46.000+05:30,Moderate,75.02787
1.291,126.588,Earthquake,43.9,5.9,1984-07-25T19:34:52.000+05:30,Moderate,126.59458
52.997,161.257,Earthquake,33.0,5.6,1984-07-27T12:51:11.000+05:30,Moderate,169.74246
50.317,-176.868,Earthquake,33.0,5.6,1984-07-27T15:57:51.000+05:30,Moderate,183.88608
-17.078,-174.038,Earthquake,132.2,5.5,1984-07-28T19:37:16.000+05:30,Moderate,174.8739
71.5,-11.974,Earthquake,10.0,5.8,1984-07-30T12:16:43.000+05:30,Moderate,72.495705
13.326,-90.156,Earthquake,65.3,5.5,1984-07-30T21:32:58.000+05:30,Moderate,91.13554
57.67,-32.87,Earthquake,10.0,5.5,1984-08-03T01:20:59.000+05:30,Moderate,66.37971
-40.929,43.274,Earthquake,10.0,5.5,1984-08-03T12:28:44.000+05:30,Moderate,59.563595
14.386,-92.224,Earthquake,36.2,5.9,1984-08-03T14:30:58.000+05:30,Moderate,93.33929
-0.086,122.517,Earthquake,242.3,7.4,1984-08-06T12:01:52.000+05:30,High,122.51703
32.386,131.945,Earthquake,46.2,6.9,1984-08-06T19:06:38.000+05:30,Moderate,135.86147
-15.406,166.868,Earthquake,33.0,5.5,1984-08-07T08:24:24.000+05:30,Moderate,167.57767
-5.038,152.115,Earthquake,39.8,6.2,1984-08-11T01:20:46.000+05:30,Moderate,152.19841
-17.841,-173.233,Earthquake,33.0,5.5,1984-08-12T09:30:37.000+05:30,Moderate,174.14929
-24.186,-69.179,Earthquake,100.6,5.6,1984-08-12T11:51:42.000+05:30,Moderate,73.28504
18.394,120.811,Earthquake,13.1,5.6,1984-08-12T16:51:20.000+05:30,Moderate,122.203255
61.84,-149.05,Earthquake,19.0,5.8,1984-08-14T01:02:08.000+05:30,Moderate,161.36942
61.857,-149.104,Earthquake,19.7,5.8,1984-08-14T01:02:08.000+05:30,Moderate,161.42581
-3.233,136.598,Earthquake,32.5,5.5,1984-08-15T08:25:54.000+05:30,Moderate,136.63626
0.39,122.221,Earthquake,107.1,5.5,1984-08-15T13:18:28.000+05:30,Moderate,122.22163
-21.421,-175.268,Earthquake,114.3,5.5,1984-08-17T10:42:20.000+05:30,Moderate,176.57217
-56.785,-141.034,Earthquake,10.0,5.5,1984-08-18T03:33:27.000+05:30,Moderate,152.03659
-27.876,-66.717,Earthquake,172.8,5.5,1984-08-18T04:10:43.000+05:30,Moderate,72.306496
-41.039,43.182,Earthquake,10.0,5.5,1984-08-19T06:34:45.000+05:30,Moderate,59.572517
-5.68,148.365,Earthquake,162.8,5.7,1984-08-22T09:07:30.000+05:30,Moderate,148.4737
44.467,-114.008,Earthquake,10.0,5.6,1984-08-22T09:46:30.000+05:30,Moderate,122.37295
36.118,70.487,Earthquake,136.6,5.8,1984-08-22T18:00:54.000+05:30,Moderate,79.20181
11.459,-86.635,Earthquake,61.7,5.8,1984-08-22T18:13:24.000+05:30,Moderate,87.38954
11.618,-86.485,Earthquake,57.3,6.2,1984-08-23T19:49:17.000+05:30,Moderate,87.26186
-58.917,-16.521,Earthquake,10.0,5.8,1984-08-24T16:53:07.000+05:30,Moderate,61.18951
-3.127,139.606,Earthquake,81.0,5.7,1984-08-25T18:02:30.000+05:30,Moderate,139.64102
-16.225,-69.506,Earthquake,224.8,5.6,1984-08-26T00:22:52.000+05:30,Moderate,71.3746
-23.594,179.07,Earthquake,559.7,6.4,1984-08-26T05:00:46.000+05:30,Moderate,180.61768
1.761,99.075,Earthquake,32.5,5.6,1984-08-27T06:41:26.000+05:30,Moderate,99.090645
-4.506,-105.716,Earthquake,10.0,5.8,1984-08-28T10:04:25.000+05:30,Moderate,105.81199
27.431,128.524,Earthquake,57.7,5.8,1984-08-28T19:04:31.000+05:30,Moderate,131.41872
54.113,-133.639,Earthquake,10.0,5.9,1984-08-30T12:28:40.000+05:30,Moderate,144.17906
-33.332,-179.359,Earthquake,33.0,6.1,1984-08-30T16:06:14.000+05:30,Moderate,182.4299
12.923,-87.071,Earthquake,42.1,5.6,1984-08-31T04:43:00.000+05:30,Moderate,88.02479
-17.957,172.149,Earthquake,29.0,6.4,1984-08-31T15:42:12.000+05:30,Moderate,173.08302
16.08,-93.286,Earthquake,118.8,6.3,1984-08-31T19:46:04.000+05:30,Moderate,94.661736
44.452,149.577,Earthquake,26.4,5.7,1984-09-01T17:05:54.000+05:30,Moderate,156.04248
-18.197,-178.168,Earthquake,478.3,5.7,1984-09-01T21:16:13.000+05:30,Moderate,179.09485
-21.138,-179.015,Earthquake,621.5,5.5,1984-09-05T08:18:13.000+05:30,Moderate,180.25867
-8.056,121.779,Earthquake,201.1,6,1984-09-05T09:32:12.000+05:30,Moderate,122.04517
-25.494,-116.055,Earthquake,10.0,5.7,1984-09-05T22:27:54.000+05:30,Moderate,118.82217
-16.905,174.515,Earthquake,33.0,5.8,1984-09-06T21:55:41.000+05:30,Moderate,175.33186
-43.395,91.758,Earthquake,10.0,5.9,1984-09-07T15:15:27.000+05:30,Moderate,101.50201
40.503,-126.831,Earthquake,10.0,6.7,1984-09-10T03:14:10.000+05:30,Moderate,133.14127
40.503834,-125.13033,Earthquake,4.333,6.6,1984-09-10T03:14:28.000+05:30,Moderate,131.52248
-15.501,167.685,Earthquake,125.6,6.1,1984-09-11T07:16:35.000+05:30,Moderate,168.39993
-15.75,-71.872,Earthquake,139.9,5.5,1984-09-12T19:17:52.000+05:30,Moderate,73.57749
35.789,137.488,Earthquake,10.0,6.2,1984-09-13T23:48:50.000+05:30,Moderate,142.06972
35.774,137.424,Earthquake,10.0,5.7,1984-09-14T22:14:32.000+05:30,Moderate,142.004
-32.101,-178.214,Earthquake,10.0,5.5,1984-09-16T07:07:43.000+05:30,Moderate,181.08205
-7.036,117.503,Earthquake,647.4,5.7,1984-09-16T10:23:42.000+05:30,Moderate,117.71346
-24.778,-175.766,Earthquake,33.0,5.5,1984-09-16T22:26:39.000+05:30,Moderate,177.5039
-18.038,65.643,Earthquake,10.0,6.2,1984-09-17T06:41:43.000+05:30,Moderate,68.076225
-32.157,-178.32,Earthquake,10.0,6.3,1984-09-17T09:08:49.000+05:30,Moderate,181.19629
40.885,42.219,Earthquake,10.0,5.5,1984-09-18T13:26:02.000+05:30,Moderate,58.770973
34.006,141.5,Earthquake,47.6,6.8,1984-09-18T17:02:44.000+05:30,Moderate,145.52888
-7.022,72.757,Earthquake,10.0,6,1984-09-19T00:21:50.000+05:30,Moderate,73.09508
33.933,141.333,Earthquake,43.2,5.7,1984-09-19T01:20:56.000+05:30,Moderate,145.34946
-32.201,-178.069,Earthquake,33.0,5.6,1984-09-19T03:50:11.000+05:30,Moderate,180.9571
-32.269,-178.033,Earthquake,33.0,5.8,1984-09-19T04:32:55.000+05:30,Moderate,180.93379
60.322,-146.001,Earthquake,18.2,5.5,1984-09-20T04:17:24.000+05:30,Moderate,157.97163
-6.562,132.022,Earthquake,55.3,5.5,1984-09-20T06:42:53.000+05:30,Moderate,132.18498
34.01,141.592,Earthquake,29.9,5.5,1984-09-20T16:56:24.000+05:30,Moderate,145.61928
16.784,147.166,Earthquake,44.6,5.7,1984-09-20T19:19:23.000+05:30,Moderate,148.12
33.975,141.554,Earthquake,32.7,5.7,1984-09-20T21:53:55.000+05:30,Moderate,145.57416
34.003,141.507,Earthquake,40.2,5.7,1984-09-21T09:29:53.000+05:30,Moderate,145.535
-23.998,-175.964,Earthquake,67.5,5.5,1984-09-22T05:32:16.000+05:30,Moderate,177.5929
-32.243,-178.264,Earthquake,33.0,5.5,1984-09-22T10:15:16.000+05:30,Moderate,181.15648
-32.276,-178.289,Earthquake,33.0,5.7,1984-09-22T11:43:16.000+05:30,Moderate,181.18694
13.822,145.378,Earthquake,98.0,6.1,1984-09-22T18:10:36.000+05:30,Moderate,146.0336
18.424,120.923,Earthquake,46.2,5.8,1984-09-22T21:18:58.000+05:30,Moderate,122.3185
-32.04,-178.405,Earthquake,44.1,6.1,1984-09-22T21:44:17.000+05:30,Moderate,181.25922
53.577,-165.424,Earthquake,33.0,5.9,1984-09-23T17:06:36.000+05:30,Moderate,173.88385
-10.679,166.507,Earthquake,62.9,5.5,1984-09-25T04:29:09.000+05:30,Moderate,166.8491
33.946,141.422,Earthquake,49.1,5.7,1984-09-25T04:39:23.000+05:30,Moderate,145.43903
12.021,122.582,Earthquake,29.1,5.6,1984-09-26T01:39:12.000+05:30,Moderate,123.17001
-59.281,-150.589,Earthquake,10.0,5.8,1984-09-27T12:01:59.000+05:30,Moderate,161.83722
-25.849,-175.911,Earthquake,21.1,6.6,1984-09-28T00:03:35.000+05:30,Moderate,177.80002
-21.51,-177.796,Earthquake,363.9,6,1984-09-28T03:03:47.000+05:30,Moderate,179.09244
-31.576,-110.841,Earthquake,10.0,6.1,1984-09-28T10:40:24.000+05:30,Moderate,115.25091
-6.056,148.54,Earthquake,75.0,6,1984-09-30T20:48:46.000+05:30,Moderate,148.66339
-18.63,167.983,Earthquake,6.0,5.9,1984-10-02T01:37:08.000+05:30,Moderate,169.01291
26.096,128.505,Earthquake,30.5,5.5,1984-10-02T04:42:30.000+05:30,Moderate,131.12794
-18.523,167.978,Earthquake,14.6,5.5,1984-10-02T13:22:41.000+05:30,Moderate,168.99619
-9.809,118.787,Earthquake,34.2,6.3,1984-10-04T16:31:53.000+05:30,Moderate,119.19131
11.69,-60.173,Earthquake,58.0,5.5,1984-10-05T10:30:50.000+05:30,Moderate,61.29801
-6.327,148.979,Earthquake,56.8,5.5,1984-10-05T19:09:17.000+05:30,Moderate,149.1133
-14.898,-175.262,Earthquake,33.0,5.8,1984-10-06T02:52:21.000+05:30,Moderate,175.89404
-47.86,31.95,Earthquake,10.0,5.7,1984-10-08T05:15:27.000+05:30,Moderate,57.54461
24.886,-109.01,Earthquake,10.0,5.6,1984-10-09T23:02:29.000+05:30,Moderate,111.81455
-4.642,-105.495,Earthquake,10.0,5.6,1984-10-10T05:43:51.000+05:30,Moderate,105.597084
-20.147,-179.271,Earthquake,675.6,5.6,1984-10-10T19:05:58.000+05:30,Moderate,180.39954
-5.483,130.143,Earthquake,25.9,5.5,1984-10-10T22:07:52.000+05:30,Moderate,130.25845
-33.998,179.723,Earthquake,135.1,5.7,1984-10-11T08:21:33.000+05:30,Moderate,182.91043
-16.676,177.113,Earthquake,13.0,6.3,1984-10-12T18:21:47.000+05:30,Moderate,177.89633
-16.724,177.219,Earthquake,11.7,5.8,1984-10-12T19:00:01.000+05:30,Moderate,178.00636
-18.163,-175.606,Earthquake,36.8,6.1,1984-10-13T02:03:48.000+05:30,Moderate,176.5428
-15.771,177.245,Earthquake,10.0,6.4,1984-10-13T05:32:39.000+05:30,Moderate,177.94525
15.024,-94.304,Earthquake,31.4,6.1,1984-10-13T17:18:14.000+05:30,Moderate,95.49327
-17.91,-174.925,Earthquake,234.0,5.5,1984-10-13T19:52:19.000+05:30,Moderate,175.8395
46.152,152.676,Earthquake,33.0,5.5,1984-10-14T03:18:32.000+05:30,Moderate,159.49911
-15.86,-173.643,Earthquake,128.4,7.2,1984-10-15T10:21:07.000+05:30,High,174.3658
-15.888,-173.95,Earthquake,121.1,6,1984-10-19T14:37:51.000+05:30,Moderate,174.67407
1.437,125.713,Earthquake,75.7,5.8,1984-10-19T17:45:03.000+05:30,Moderate,125.72121
-30.489,-178.409,Earthquake,33.0,5.6,1984-10-19T19:59:56.000+05:30,Moderate,180.99544
48.29,154.918,Earthquake,33.0,5.7,1984-10-20T03:21:20.000+05:30,Moderate,162.26987
-35.617,-179.697,Earthquake,33.0,5.8,1984-10-20T04:50:41.000+05:30,Moderate,183.19275
-24.072,-66.832,Earthquake,192.0,6.2,1984-10-20T17:59:17.000+05:30,Moderate,71.03504
-20.693,-178.439,Earthquake,575.0,5.5,1984-10-20T21:22:11.000+05:30,Moderate,179.63484
-6.993,-12.559,Earthquake,10.0,5.5,1984-10-21T03:51:47.000+05:30,Moderate,14.374649
-56.864,-24.973,Earthquake,33.0,5.5,1984-10-21T09:13:00.000+05:30,Moderate,62.10608
-31.572,-177.724,Earthquake,33.0,5.5,1984-10-22T15:26:55.000+05:30,Moderate,180.50655
73.37,54.955,Nuclear Explosion,0.0,5.9,1984-10-25T06:29:58.000+05:30,Moderate,91.66902
51.675,-175.21,Earthquake,55.6,5.5,1984-10-25T12:37:15.000+05:30,Moderate,182.67143
0.901,122.143,Earthquake,60.3,5.7,1984-10-26T06:39:00.000+05:30,Moderate,122.146324
1.623,126.291,Earthquake,56.4,6.3,1984-10-26T08:49:25.000+05:30,Moderate,126.30143
39.155,71.328,Earthquake,33.0,6.1,1984-10-26T20:22:22.000+05:30,Moderate,81.368286
49.949,78.834,Nuclear Explosion,0.0,6.2,1984-10-27T01:50:11.000+05:30,Moderate,93.32578
-12.073,65.55,Earthquake,10.0,5.6,1984-10-27T09:55:42.000+05:30,Moderate,66.652534
5.731,125.543,Earthquake,153.2,6.6,1984-10-29T23:18:05.000+05:30,Moderate,125.673744
-17.109,-174.076,Earthquake,141.0,6.6,1984-10-30T01:05:50.000+05:30,Moderate,174.91476
-31.794,-177.516,Earthquake,33.0,5.8,1984-10-30T17:20:32.000+05:30,Moderate,180.34076
-31.539,-177.666,Earthquake,33.0,5.5,1984-10-30T20:33:41.000+05:30,Moderate,180.44366
8.185,-38.794,Earthquake,10.0,7.1,1984-11-01T04:48:50.000+05:30,High,39.64806
-19.79,-175.845,Earthquake,223.1,5.7,1984-11-01T09:27:39.000+05:30,Moderate,176.95511
55.209,163.692,Earthquake,49.0,6.3,1984-11-01T18:43:44.000+05:30,Moderate,172.75157
8.319,126.035,Earthquake,27.6,5.5,1984-11-02T04:50:08.000+05:30,Moderate,126.30926
8.253,126.056,Earthquake,23.9,5.7,1984-11-02T06:33:29.000+05:30,Moderate,126.325874
-21.883,-138.994,Explosion,0.0,5.7,1984-11-02T20:44:59.000+05:30,Moderate,140.70607
6.78,-73.043,Earthquake,163.8,5.5,1984-11-04T13:14:20.000+05:30,Moderate,73.356995
-11.832,-13.866,Earthquake,10.0,5.9,1984-11-05T04:17:33.000+05:30,Moderate,18.22806
-18.876,67.352,Earthquake,10.0,5.9,1984-11-06T07:58:51.000+05:30,Moderate,69.94709
-18.666,-175.421,Earthquake,229.5,5.6,1984-11-06T09:44:21.000+05:30,Moderate,176.4113
-2.112,150.587,Earthquake,29.3,5.7,1984-11-08T05:30:17.000+05:30,Moderate,150.60182
-30.7,-71.46,Earthquake,44.9,5.6,1984-11-08T06:32:56.000+05:30,Moderate,77.77546
52.181,-170.999,Earthquake,33.0,5.9,1984-11-08T13:02:00.000+05:30,Moderate,178.78342
-7.321,128.569,Earthquake,154.8,5.5,1984-11-10T06:21:05.000+05:30,Moderate,128.77727
-12.692,166.745,Earthquake,111.4,5.7,1984-11-11T04:33:57.000+05:30,Moderate,167.22733
10.339,125.191,Earthquake,32.3,5.6,1984-11-11T23:07:25.000+05:30,Moderate,125.6172
10.398,125.267,Earthquake,33.6,5.6,1984-11-12T01:06:24.000+05:30,Moderate,125.69781
-25.083,179.705,Earthquake,515.6,5.6,1984-11-12T10:51:47.000+05:30,Moderate,181.44708
-20.036,-173.754,Earthquake,91.7,5.5,1984-11-12T13:08:07.000+05:30,Moderate,174.90538
17.017,120.851,Earthquake,116.1,5.5,1984-11-14T05:50:14.000+05:30,Moderate,122.0432
